incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
228798151,QUEENS,False,18-24,M         ,BLACK,2021-05-27,21:30:00,40.66296462,-73.7308386889999
137471050,BRONX,False,18-24,M         ,BLACK,2014-06-27,17:40:00,40.81035186300009,-73.924942326
147998800,QUEENS,True,25-44,M         ,WHITE,2015-11-21,03:56:00,40.742606633,-73.915491742
146837977,BRONX,False,<18,M         ,WHITE HISPANIC,2015-10-09,18:30:00,40.837782003,-73.9194566149999
58921844,BRONX,True,45-64,M         ,BLACK,2009-02-19,22:58:00,40.8862379180001,-73.852909509
219559682,BROOKLYN,True,25-44,M         ,BLACK,2020-10-21,21:36:00,40.6784567180001,-73.927952241
85295722,QUEENS,False,25-44,M         ,BLACK,2012-06-17,22:47:00,40.756482343000094,-73.947266494
71662474,BROOKLYN,True,18-24,M         ,BLACK,2010-03-08,19:41:00,40.694264056000094,-73.93280863699991
83002139,QUEENS,False,25-44,M         ,BLACK,2012-02-05,05:45:00,40.706106731,-73.747106539
86437261,QUEENS,False,25-44,M         ,BLACK,2012-08-26,01:10:00,40.597697198,-73.749064642
74998200,MANHATTAN,False,25-44,M         ,BLACK,2010-10-10,03:21:00,40.797726265000094,-73.946506508
74363835,BROOKLYN,False,25-44,M         ,BLACK,2010-08-29,01:27:00,40.660608391,-73.89588694299991
234756217,BROOKLYN,False,25-44,M         ,BLACK,2021-10-09,20:17:00,40.6650226910001,-73.957114368
78961869,BRONX,False,18-24,M         ,WHITE,2011-05-25,21:58:00,40.884494922,-73.905599375
53891791,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2008-11-09,20:13:00,40.6825650550001,-73.9850442119999
32914993,BRONX,False,18-24,M         ,BLACK,2007-07-05,01:27:00,40.88412413300009,-73.84896796399991
73879554,MANHATTAN,True,25-44,M         ,BLACK,2010-07-27,02:22:00,40.826307931,-73.943209657
87694905,BROOKLYN,False,25-44,M         ,BLACK,2012-11-14,21:07:00,40.6782045040001,-73.923188367
230311079,BROOKLYN,False,25-44,M         ,BLACK,2021-07-01,02:44:00,40.669473221,-73.907805008
225297069,BROOKLYN,False,25-44,M         ,WHITE,2021-03-07,21:17:00,40.657351503,-73.958402376
140791304,MANHATTAN,True,18-24,F         ,BLACK,2015-02-01,23:16:00,40.820487105,-73.954941463
140340393,BROOKLYN,False,18-24,M         ,BLACK,2014-12-28,19:53:00,40.69536809,-73.9832418459999
215767018,BROOKLYN,False,25-44,M         ,BLACK,2020-07-24,01:30:00,40.677900897,-73.984283422
10619080,BROOKLYN,False,45-64,M         ,WHITE,2006-03-03,11:15:00,40.701030427,-73.9422136809999
34979907,BRONX,False,25-44,M         ,BLACK,2007-10-11,20:11:00,40.887451313,-73.847607787
165264362,QUEENS,False,18-24,M         ,BLACK,2017-05-27,12:00:00,40.698558361,-73.73531117
64110714,BROOKLYN,True,18-24,M         ,BLACK,2009-07-26,03:47:00,40.572838635,-73.995434012
78644238,BRONX,True,25-44,M         ,WHITE HISPANIC,2011-05-09,18:49:00,40.846154729,-73.899249557
151624171,BRONX,False,45-64,M         ,BLACK,2016-03-28,19:10:00,40.890180554,-73.857470355
89514645,QUEENS,True,25-44,M         ,BLACK HISPANIC,2013-03-06,04:08:00,40.656083182,-73.85375485
10187514,MANHATTAN,True,18-24,M         ,BLACK,2006-01-21,21:49:00,40.80726425900009,-73.956109499
84704352,BROOKLYN,False,18-24,M         ,BLACK,2012-05-13,12:34:00,40.6605193980001,-73.8834537509999
34864269,BROOKLYN,False,45-64,M         ,BLACK,2007-10-06,18:18:00,40.688872153,-73.9445290319999
11118846,BROOKLYN,False,25-44,M         ,BLACK,2006-04-14,19:35:00,40.6835205090001,-73.977063313
174579538,STATEN ISLAND,False,45-64,M         ,BLACK,2018-02-08,20:16:00,40.64075466,-74.076748213
